"Section","Teacher","Course","Year","N","BOY","EOY","Gain","CI_95","P_value","Q_value"
"Y03-SEC-022","TCH-005","MATH-AP-CALC-AB","2028-2029",12,"46.8","53.0","6.22","2.67 to 9.77","0.003","0.007"
"Y05-SEC-011","TCH-003","MATH-ALG2-H","2030-2031",9,"54.3","61.7","7.37","4.19 to 10.55","<0.001","0.003"
"Y00-SEC-010","TCH-002","MATH-ALG2","2025-2026",10,"54.4","60.0","5.52","1.16 to 9.88","0.019","0.026"
"Y01-SEC-019","TCH-004","MATH-PRECALC","2026-2027",8,"44.0","50.4","6.33","4.02 to 8.64","<0.001","0.002"
"Y05-SEC-018","TCH-003","MATH-PRECALC","2030-2031",11,"36.7","43.5","6.76","2.10 to 11.42","0.009","0.015"
"Y05-SEC-025","TCH-004","MATH-BEYOND-CORE","2030-2031",4,"68.0","72.2","4.12","0.67 to 7.57","0.032","0.040"
"Y05-SEC-005","TCH-001","MATH-GEOM","2030-2031",10,"46.3","52.8","6.50","3.47 to 9.52","<0.001","0.003"
"Y05-SEC-003","TCH-001","MATH-GEOM","2030-2031",11,"44.4","51.2","6.75","3.45 to 10.05","0.001","0.003"
"Y04-SEC-002","TCH-001","MATH-ALG1","2029-2030",8,"48.2","54.6","6.39","3.09 to 9.69","0.003","0.007"
"Y05-SEC-015","TCH-004","MATH-AP-PRECALC","2030-2031",9,"56.2","62.5","6.21","3.34 to 9.09","0.001","0.004"
"Y01-SEC-020","TCH-005","MATH-AP-CALC-AB","2026-2027",14,"51.8","57.6","5.81","3.20 to 8.42","<0.001","0.002"
"Y00-SEC-011","TCH-003","MATH-ALG2","2025-2026",10,"46.2","52.5","6.31","3.23 to 9.39","0.001","0.004"
"Y02-SEC-005","TCH-001","MATH-GEOM","2027-2028",11,"31.8","40.1","8.30","5.13 to 11.46","<0.001","0.001"
"Y01-SEC-012","TCH-003","MATH-ALG2-H","2026-2027",11,"58.6","65.1","6.56","4.38 to 8.75","<0.001","<0.001"
"Y04-SEC-014","TCH-004","MATH-AP-PRECALC","2029-2030",11,"64.2","69.3","5.16","0.99 to 9.34","0.020","0.028"
"Y06-SEC-003","TCH-001","MATH-GEOM","2031-2032",9,"43.2","50.2","7.02","3.12 to 10.92","0.003","0.008"
"Y01-SEC-017","TCH-003","MATH-PRECALC","2026-2027",12,"51.1","56.5","5.39","1.09 to 9.70","0.019","0.026"
"Y01-SEC-018","TCH-003","MATH-PRECALC","2026-2027",10,"54.1","59.1","5.00","2.18 to 7.81","0.003","0.007"
"Y04-SEC-005","TCH-001","MATH-GEOM","2029-2030",11,"46.5","52.6","6.09","3.43 to 8.75","<0.001","0.002"
"Y02-SEC-010","TCH-003","MATH-ALG2-H","2027-2028",9,"55.3","62.1","6.77","2.28 to 11.27","0.008","0.015"
"Y04-SEC-007","TCH-001","MATH-GEOM","2029-2030",11,"43.6","50.4","6.78","4.52 to 9.03","<0.001","<0.001"
"Y06-SEC-012","TCH-004","MATH-AP-PRECALC","2031-2032",11,"59.5","65.1","5.64","1.86 to 9.43","0.008","0.014"
"Y06-SEC-009","TCH-003","MATH-ALG2-H","2031-2032",14,"65.1","70.6","5.57","2.81 to 8.32","<0.001","0.003"
"Y00-SEC-008","TCH-002","MATH-GEOM","2025-2026",9,"56.8","61.7","4.95","1.05 to 8.85","0.019","0.027"
"Y03-SEC-013","TCH-004","MATH-AP-PRECALC","2028-2029",8,"46.7","53.1","6.45","2.77 to 10.13","0.004","0.009"
"Y03-SEC-004","TCH-002","MATH-GEOM","2028-2029",12,"42.1","48.7","6.58","3.31 to 9.86","0.001","0.003"
"Y02-SEC-007","TCH-002","MATH-ALG2","2027-2028",12,"34.7","41.5","6.82","1.68 to 11.96","0.014","0.022"
"Y02-SEC-018","TCH-005","MATH-AP-CALC-AB","2027-2028",11,"46.1","51.6","5.50","2.34 to 8.66","0.003","0.007"
"Y03-SEC-008","TCH-002","MATH-ALG2","2028-2029",9,"34.9","41.9","6.96","5.54 to 8.38","<0.001","<0.001"
"Y01-SEC-005","TCH-001","MATH-GEOM","2026-2027",13,"34.1","41.5","7.39","5.22 to 9.56","<0.001","<0.001"
"Y04-SEC-004","TCH-002","MATH-GEOM","2029-2030",13,"43.7","50.0","6.28","3.50 to 9.06","<0.001","0.002"
"Y01-SEC-015","TCH-004","MATH-AP-PRECALC","2026-2027",9,"51.2","57.0","5.77","2.14 to 9.39","0.006","0.012"
"Y00-SEC-015","TCH-003","MATH-ALG2-H","2025-2026",10,"49.5","56.4","6.92","2.45 to 11.39","0.007","0.013"
"Y03-SEC-015","TCH-004","MATH-AP-PRECALC","2028-2029",8,"57.8","63.2","5.41","1.10 to 9.72","0.021","0.029"
"Y01-SEC-022","TCH-005","MATH-AP-CALC-BC","2026-2027",11,"61.5","66.0","4.54","1.02 to 8.06","0.017","0.024"
"Y06-SEC-020","TCH-005","MATH-AP-CALC-AB","2031-2032",12,"54.7","59.6","4.85","2.05 to 7.65","0.003","0.007"
"Y00-SEC-002","TCH-001","MATH-ALG1","2025-2026",9,"31.4","39.4","8.02","4.28 to 11.77","0.001","0.004"
"Y06-SEC-015","TCH-003","MATH-PRECALC","2031-2032",11,"35.9","42.0","6.13","3.74 to 8.53","<0.001","0.001"
"Y04-SEC-026","TCH-004","MATH-BEYOND-CORE","2029-2030",2,"74.8","77.3","2.51","-48.25 to 53.28","0.642","0.650"
"Y01-SEC-024","TCH-005","MATH-BEYOND-CORE","2026-2027",4,"67.3","70.4","3.10","0.71 to 5.49","0.026","0.033"
"Y03-SEC-018","TCH-003","MATH-PRECALC","2028-2029",11,"35.2","41.3","6.11","3.18 to 9.03","<0.001","0.003"
"Y00-SEC-020","TCH-004","MATH-PRECALC","2025-2026",8,"58.4","62.2","3.80","1.15 to 6.44","0.012","0.019"
"Y02-SEC-003","TCH-001","MATH-GEOM","2027-2028",9,"48.2","53.6","5.37","0.84 to 9.91","0.026","0.033"
"Y01-SEC-008","TCH-002","MATH-ALG2","2026-2027",10,"32.9","39.8","6.84","2.97 to 10.71","0.003","0.007"
"Y00-SEC-005","TCH-001","MATH-GEOM","2025-2026",9,"46.4","52.2","5.82","1.55 to 10.08","0.014","0.021"
"Y04-SEC-019","TCH-003","MATH-PRECALC","2029-2030",10,"41.5","46.9","5.45","4.22 to 6.67","<0.001","<0.001"
"Y03-SEC-001","TCH-001","MATH-ALG1","2028-2029",7,"37.2","43.9","6.74","3.23 to 10.24","0.003","0.008"
"Y05-SEC-014","TCH-004","MATH-AP-PRECALC","2030-2031",11,"52.1","57.8","5.67","2.75 to 8.60","0.002","0.005"
"Y06-SEC-008","TCH-002","MATH-ALG2","2031-2032",10,"37.2","43.5","6.33","3.12 to 9.54","0.002","0.005"
"Y01-SEC-021","TCH-005","MATH-AP-CALC-AB","2026-2027",11,"51.6","56.5","4.93","2.07 to 7.78","0.003","0.008"
"Y04-SEC-010","TCH-002","MATH-ALG2","2029-2030",11,"37.9","44.0","6.17","1.43 to 10.91","0.016","0.023"
"Y00-SEC-019","TCH-004","MATH-PRECALC","2025-2026",8,"46.4","51.4","4.98","-0.40 to 10.35","0.065","0.074"
"Y00-SEC-007","TCH-001","MATH-GEOM","2025-2026",12,"29.5","37.4","7.88","5.47 to 10.29","<0.001","<0.001"
"Y03-SEC-024","TCH-005","MATH-AP-CALC-BC","2028-2029",10,"71.2","74.3","3.09","-1.09 to 7.28","0.129","0.139"
"Y02-SEC-015","TCH-003","MATH-PRECALC","2027-2028",11,"31.8","37.9","6.14","2.29 to 10.00","0.005","0.011"
"Y02-SEC-004","TCH-002","MATH-GEOM","2027-2028",11,"38.3","44.9","6.62","2.26 to 10.98","0.007","0.013"
"Y02-SEC-002","TCH-002","MATH-GEOM","2027-2028",10,"38.7","45.1","6.40","2.33 to 10.48","0.006","0.012"
"Y04-SEC-023","TCH-005","MATH-AP-CALC-AB","2029-2030",8,"47.3","52.0","4.70","0.68 to 8.72","0.028","0.035"
"Y01-SEC-016","TCH-004","MATH-AP-PRECALC","2026-2027",11,"55.3","60.1","4.82","1.78 to 7.86","0.005","0.011"
"Y01-SEC-001","TCH-001","MATH-ALG1","2026-2027",10,"35.7","42.4","6.79","1.80 to 11.78","0.013","0.021"
"Y04-SEC-001","TCH-001","MATH-ALG1","2029-2030",9,"43.0","48.8","5.72","0.49 to 10.95","0.036","0.044"
"Y06-SEC-007","TCH-002","MATH-ALG2","2031-2032",12,"38.6","44.4","5.79","3.10 to 8.48","<0.001","0.003"
"Y02-SEC-019","TCH-005","MATH-AP-CALC-AB","2027-2028",12,"58.5","62.5","3.95","1.35 to 6.56","0.007","0.013"
"Y03-SEC-010","TCH-003","MATH-ALG2-H","2028-2029",9,"55.1","60.7","5.62","1.01 to 10.22","0.023","0.031"
"Y03-SEC-014","TCH-004","MATH-AP-PRECALC","2028-2029",8,"63.0","66.9","3.88","-0.40 to 8.16","0.069","0.078"
"Y02-SEC-016","TCH-004","MATH-PRECALC","2027-2028",11,"40.3","45.6","5.24","1.17 to 9.32","0.017","0.024"
"Y00-SEC-009","TCH-002","MATH-ALG2","2025-2026",9,"40.5","46.2","5.74","2.49 to 9.00","0.004","0.008"
"Y06-SEC-017","TCH-003","MATH-PRECALC","2031-2032",9,"43.7","48.5","4.78","0.81 to 8.76","0.024","0.032"
"Y03-SEC-023","TCH-005","MATH-AP-CALC-BC","2028-2029",12,"63.9","67.3","3.40","-0.18 to 6.98","0.061","0.070"
"Y00-SEC-004","TCH-002","MATH-GEOM","2025-2026",12,"44.2","49.7","5.51","2.44 to 8.57","0.002","0.006"
"Y06-SEC-014","TCH-003","MATH-PRECALC","2031-2032",10,"43.3","48.1","4.81","1.29 to 8.34","0.013","0.021"
"Y04-SEC-006","TCH-002","MATH-GEOM","2029-2030",9,"34.5","40.8","6.32","1.86 to 10.79","0.011","0.019"
"Y04-SEC-016","TCH-004","MATH-AP-PRECALC","2029-2030",9,"61.0","65.3","4.34","1.56 to 7.12","0.007","0.013"
"Y02-SEC-006","TCH-002","MATH-ALG2","2027-2028",10,"34.7","40.6","5.91","3.43 to 8.40","<0.001","0.002"
"Y00-SEC-017","TCH-004","MATH-AP-PRECALC","2025-2026",10,"61.0","64.8","3.75","-0.90 to 8.40","0.101","0.111"
"Y03-SEC-009","TCH-002","MATH-ALG2","2028-2029",11,"41.6","46.8","5.22","1.80 to 8.63","0.007","0.013"
"Y05-SEC-023","TCH-005","MATH-AP-CALC-BC","2030-2031",9,"64.1","67.1","2.91","-1.37 to 7.19","0.156","0.164"
"Y06-SEC-022","TCH-005","MATH-AP-CALC-BC","2031-2032",10,"63.4","66.5","3.10","0.46 to 5.73","0.026","0.033"
"Y04-SEC-020","TCH-005","MATH-AP-CALC-AB","2029-2030",11,"45.1","49.9","4.82","1.13 to 8.52","0.016","0.023"
"Y02-SEC-021","TCH-004","MATH-AP-CALC-AB","2027-2028",9,"59.3","62.8","3.50","0.25 to 6.75","0.038","0.046"
"Y06-SEC-005","TCH-001","MATH-GEOM","2031-2032",11,"54.1","58.1","4.00","0.08 to 7.92","0.046","0.056"
"Y03-SEC-006","TCH-002","MATH-GEOM","2028-2029",11,"35.5","41.7","6.21","4.67 to 7.76","<0.001","<0.001"
"Y00-SEC-006","TCH-002","MATH-GEOM","2025-2026",9,"52.0","56.1","4.04","-0.08 to 8.15","0.054","0.063"
"Y04-SEC-012","TCH-003","MATH-ALG2-H","2029-2030",9,"55.1","60.8","5.71","1.87 to 9.56","0.009","0.015"
"Y05-SEC-024","TCH-005","MATH-AP-CALC-BC","2030-2031",10,"58.9","62.1","3.25","-1.38 to 7.88","0.147","0.156"
"Y04-SEC-013","TCH-003","MATH-ALG2-H","2029-2030",9,"51.7","57.2","5.50","0.52 to 10.48","0.034","0.042"
"Y04-SEC-021","TCH-005","MATH-AP-CALC-AB","2029-2030",11,"49.2","53.2","3.95","1.34 to 6.57","0.007","0.013"
"Y03-SEC-002","TCH-001","MATH-ALG1","2028-2029",7,"36.8","42.6","5.79","2.43 to 9.15","0.006","0.012"
"Y00-SEC-018","TCH-004","MATH-AP-PRECALC","2025-2026",8,"44.0","49.6","5.60","1.50 to 9.71","0.015","0.022"
"Y02-SEC-011","TCH-004","MATH-AP-PRECALC","2027-2028",12,"68.8","72.0","3.17","0.02 to 6.32","0.049","0.058"
"Y05-SEC-020","TCH-005","MATH-AP-CALC-AB","2030-2031",9,"51.0","54.8","3.78","0.97 to 6.59","0.015","0.022"
"Y00-SEC-023","TCH-005","MATH-AP-CALC-AB","2025-2026",11,"57.5","60.7","3.25","0.56 to 5.94","0.022","0.031"
"Y03-SEC-011","TCH-003","MATH-ALG2-H","2028-2029",6,"52.5","57.6","5.13","0.98 to 9.28","0.025","0.032"
"Y02-SEC-012","TCH-004","MATH-AP-PRECALC","2027-2028",11,"62.8","66.4","3.55","-0.88 to 7.99","0.105","0.114"
"Y01-SEC-010","TCH-003","MATH-ALG2-H","2026-2027",11,"66.6","70.6","3.95","-0.62 to 8.51","0.083","0.093"
"Y06-SEC-016","TCH-004","MATH-PRECALC","2031-2032",10,"40.0","44.1","4.11","1.05 to 7.17","0.014","0.022"
"Y02-SEC-009","TCH-003","MATH-ALG2-H","2027-2028",14,"56.8","61.6","4.78","3.15 to 6.41","<0.001","<0.001"
"Y03-SEC-016","TCH-003","MATH-PRECALC","2028-2029",13,"40.4","44.5","4.14","0.98 to 7.29","0.014","0.022"
"Y01-SEC-023","TCH-005","MATH-AP-CALC-BC","2026-2027",10,"68.4","70.3","1.93","-0.46 to 4.31","0.101","0.111"
"Y04-SEC-008","TCH-002","MATH-ALG2","2029-2030",12,"37.8","43.0","5.20","1.35 to 9.04","0.013","0.021"
"Y02-SEC-001","TCH-001","MATH-ALG1","2027-2028",10,"35.1","40.9","5.83","2.59 to 9.06","0.003","0.007"
"Y03-SEC-019","TCH-005","MATH-AP-CALC-AB","2028-2029",14,"50.7","54.3","3.66","1.65 to 5.68","0.002","0.005"
"Y06-SEC-024","TCH-004","MATH-BEYOND-CORE","2031-2032",3,"61.3","61.1","-0.11","-7.89 to 7.67","0.957","0.957"
"Y00-SEC-014","TCH-003","MATH-ALG2-H","2025-2026",9,"42.3","48.4","6.10","0.42 to 11.78","0.038","0.046"
"Y03-SEC-020","TCH-005","MATH-AP-CALC-AB","2028-2029",10,"53.5","56.6","3.13","-0.17 to 6.43","0.061","0.070"
"Y02-SEC-024","TCH-004","MATH-BEYOND-CORE","2027-2028",3,"56.4","56.8","0.43","-16.04 to 16.90","0.920","0.926"
"Y05-SEC-016","TCH-003","MATH-PRECALC","2030-2031",12,"41.7","45.6","3.93","0.65 to 7.21","0.023","0.031"
"Y06-SEC-023","TCH-005","MATH-AP-CALC-BC","2031-2032",9,"64.9","66.8","1.89","-1.19 to 4.97","0.195","0.202"
"Y01-SEC-002","TCH-002","MATH-GEOM","2026-2027",13,"43.4","47.8","4.41","-0.03 to 8.84","0.051","0.061"
"Y05-SEC-013","TCH-004","MATH-AP-PRECALC","2030-2031",11,"68.1","70.2","2.10","-1.02 to 5.22","0.165","0.172"
"Y02-SEC-020","TCH-005","MATH-AP-CALC-AB","2027-2028",7,"59.5","61.2","1.68","-4.23 to 7.59","0.513","0.522"
"Y04-SEC-009","TCH-002","MATH-ALG2","2029-2030",11,"35.5","40.0","4.43","1.37 to 7.48","0.009","0.015"
"Y04-SEC-025","TCH-005","MATH-AP-CALC-BC","2029-2030",8,"58.9","60.5","1.60","-3.79 to 6.98","0.506","0.518"
"Y06-SEC-004","TCH-002","MATH-GEOM","2031-2032",9,"42.6","46.6","4.01","-1.85 to 9.87","0.153","0.162"
"Y06-SEC-021","TCH-005","MATH-AP-CALC-AB","2031-2032",12,"45.2","48.3","3.10","0.34 to 5.86","0.031","0.039"
"Y05-SEC-001","TCH-001","MATH-ALG1","2030-2031",10,"45.7","49.0","3.28","-0.64 to 7.20","0.091","0.102"
"Y06-SEC-019","TCH-005","MATH-AP-CALC-AB","2031-2032",12,"52.3","54.7","2.41","-0.92 to 5.74","0.140","0.150"
"Y00-SEC-013","TCH-003","MATH-ALG2-H","2025-2026",11,"50.2","54.2","3.99","-0.21 to 8.20","0.060","0.070"
"Y01-SEC-013","TCH-004","MATH-AP-PRECALC","2026-2027",10,"56.8","59.1","2.27","-1.57 to 6.10","0.214","0.220"
"Y02-SEC-008","TCH-002","MATH-ALG2","2027-2028",13,"33.5","37.6","4.04","1.90 to 6.18","0.001","0.004"
"Y01-SEC-003","TCH-001","MATH-GEOM","2026-2027",9,"41.7","45.0","3.27","0.52 to 6.02","0.025","0.033"
"Y05-SEC-002","TCH-002","MATH-GEOM","2030-2031",12,"49.8","52.1","2.22","-0.51 to 4.96","0.101","0.111"
"Y05-SEC-009","TCH-002","MATH-ALG2","2030-2031",9,"33.2","35.5","2.33","-1.12 to 5.78","0.158","0.166"
